ts,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,label,binary_label
1551384845.242321,192.168.1.193,30535.0,217.221.31.18,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397060.108919,192.168.1.198,36097.0,220.184.91.90,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408261.5262,192.168.1.196,50044.0,142.120.140.97,23.0,tcp,missing,3.153981,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384725.207355,192.168.1.193,24159.0,217.255.203.247,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545398075.1422288,192.168.1.198,36097.0,218.69.14.110,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408559.960326,192.168.1.196,56966.0,205.154.192.200,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144798.969307,192.168.1.198,24104.0,160.189.210.218,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144824.465249,192.168.1.198,24104.0,2.213.123.217,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397773.948435,192.168.1.198,36097.0,145.173.66.238,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144810.171409,192.168.1.198,10803.0,149.199.149.194,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144815.449893,192.168.1.198,10803.0,222.109.233.155,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144794.868642,192.168.1.198,24104.0,43.185.196.140,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144807.0746849,192.168.1.198,24104.0,135.119.145.199,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382903.276302,192.168.1.200,56086.0,200.202.244.158,23.0,tcp,missing,3.147456,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144778.556959,192.168.1.198,24104.0,65.210.255.101,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1569018231.766625,192.168.1.195,57485.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545408548.5203369,192.168.1.196,46290.0,203.178.231.234,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144778.553955,192.168.1.198,24104.0,182.231.164.188,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408207.5620189,192.168.1.196,56508.0,170.138.149.143,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383809.130619,192.168.1.193,30535.0,197.241.7.87,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397099.526956,192.168.1.198,36097.0,92.69.41.32,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144827.324381,192.168.1.198,54580.0,147.191.15.67,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144806.881533,192.168.1.198,54580.0,105.111.245.90,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384942.0055768,192.168.1.193,30535.0,217.45.221.173,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385245.719862,192.168.1.193,30535.0,197.56.55.61,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144784.6814609,192.168.1.198,24104.0,105.61.173.168,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384087.926407,192.168.1.193,30535.0,217.81.215.250,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144803.783551,192.168.1.198,54580.0,190.128.44.108,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144812.278209,192.168.1.198,10803.0,132.124.254.181,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144772.445674,192.168.1.198,24104.0,123.149.211.109,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397091.4388142,192.168.1.198,36097.0,61.239.150.244,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384159.728366,192.168.1.193,30535.0,217.214.218.126,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144800.993633,192.168.1.198,24104.0,181.159.7.32,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545398090.300261,192.168.1.198,36097.0,2.197.165.253,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384565.435092,192.168.1.193,30535.0,217.24.216.41,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384791.151953,192.168.1.193,30535.0,197.58.13.250,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144810.186147,192.168.1.198,10803.0,122.144.162.98,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383661.3235009,192.168.1.193,30535.0,197.190.219.217,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144822.265255,192.168.1.198,54580.0,81.181.195.201,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144799.704399,192.168.1.198,54580.0,200.82.165.134,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1569018236.855025,192.168.1.195,43543.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545397481.176745,192.168.1.198,36097.0,134.87.29.82,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545397584.703751,192.168.1.198,36097.0,135.34.3.239,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408345.400652,192.168.1.196,34374.0,195.178.88.104,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408504.867725,192.168.1.196,36962.0,39.94.25.84,23.0,tcp,missing,3.092774,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545397119.749681,192.168.1.198,36097.0,135.150.174.84,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408367.791375,192.168.1.196,58076.0,108.185.141.123,23.0,tcp,missing,3.130465,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545397551.2108471,192.168.1.198,36097.0,25.51.186.250,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545397318.836973,192.168.1.198,36097.0,60.142.210.243,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144813.099225,192.168.1.198,54580.0,195.84.212.209,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408209.320218,192.168.1.196,47734.0,192.137.193.195,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545397041.890802,192.168.1.198,36097.0,154.64.138.12,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384844.780334,192.168.1.193,24159.0,217.3.144.130,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384063.726741,192.168.1.193,24159.0,197.93.93.19,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397851.796519,192.168.1.198,36097.0,187.180.13.191,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408466.760961,192.168.1.196,59854.0,99.152.127.191,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545397550.20067,192.168.1.198,36097.0,205.179.227.254,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384237.435458,192.168.1.193,24159.0,217.182.173.219,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408484.760211,192.168.1.196,48436.0,137.208.175.200,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408571.141456,192.168.1.196,35604.0,173.199.227.188,23.0,tcp,missing,3.138956,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408527.720732,192.168.1.196,49742.0,53.25.80.33,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408200.058246,192.168.1.196,32888.0,147.142.209.143,23.0,tcp,missing,3.102468,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384468.710086,192.168.1.193,30535.0,217.14.63.10,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144826.321441,192.168.1.198,54580.0,209.118.211.223,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144820.052023,192.168.1.198,52458.0,72.155.195.190,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144827.495035,192.168.1.198,24104.0,115.111.235.119,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383682.02739,192.168.1.193,24159.0,217.159.157.204,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144780.592787,192.168.1.198,24104.0,159.3.127.3,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144819.2384882,192.168.1.198,54580.0,85.180.97.178,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144809.844832,192.168.1.198,52458.0,74.46.136.118,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144821.736558,192.168.1.198,10803.0,165.220.0.179,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144821.074182,192.168.1.198,52458.0,17.120.71.14,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144807.926933,192.168.1.198,54580.0,152.232.222.132,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384047.085756,192.168.1.193,24159.0,197.71.240.122,8081.0,tcp,missing,0.000256,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408215.138401,192.168.1.196,36192.0,138.147.109.209,23.0,tcp,missing,3.144201,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144824.292361,192.168.1.198,54580.0,156.174.63.145,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408361.1601698,192.168.1.196,38290.0,91.60.132.78,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385628.427314,192.168.1.193,30535.0,217.79.37.125,8081.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408543.641633,192.168.1.196,51662.0,52.150.134.110,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545397362.28197,192.168.1.198,36097.0,59.222.34.27,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384170.099939,192.168.1.193,30535.0,217.127.134.44,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547130637.302133,192.168.1.197,60623.0,192.168.1.1,53.0,udp,dns,0.002247,29.0,45.0,SF,0.0,Dd,1.0,57.0,1.0,73.0,Benign,0
1545396967.795291,192.168.1.198,36097.0,209.22.22.193,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545397689.013828,192.168.1.198,36097.0,123.85.7.78,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551383893.150543,192.168.1.193,24159.0,217.194.238.157,8081.0,tcp,missing,0.000259,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384774.523946,192.168.1.193,30535.0,197.33.189.157,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384556.0644429,192.168.1.193,30535.0,217.155.236.174,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408299.161241,192.168.1.196,46598.0,245.134.125.155,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408206.920342,192.168.1.196,36956.0,240.212.235.196,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144827.330111,192.168.1.198,54580.0,126.70.211.251,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1569018235.095177,192.168.1.195,41105.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545408191.8007169,192.168.1.196,37418.0,141.161.86.88,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144814.239575,192.168.1.198,24104.0,155.79.157.249,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1569018234.548202,192.168.1.195,36092.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545408505.226525,192.168.1.196,52990.0,175.230.161.220,23.0,tcp,missing,3.134464,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551383736.0914302,192.168.1.193,24159.0,217.52.206.118,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408190.12016,192.168.1.196,49616.0,143.145.136.98,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408330.200561,192.168.1.196,49292.0,87.17.71.18,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551382914.824002,192.168.1.200,49564.0,98.178.224.187,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385614.886708,192.168.1.193,30535.0,197.120.110.162,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144813.926018,192.168.1.198,52458.0,164.117.206.182,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408208.041461,192.168.1.196,41184.0,167.159.195.173,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545397553.237185,192.168.1.198,36097.0,93.132.168.111,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144807.9399312,192.168.1.198,54580.0,61.114.243.237,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397070.2171528,192.168.1.198,36097.0,140.101.196.135,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408330.760766,192.168.1.196,46076.0,148.78.132.79,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384774.51795,192.168.1.193,30535.0,217.150.91.106,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397421.28611,192.168.1.198,36097.0,172.188.112.77,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144821.257339,192.168.1.198,54580.0,126.27.120.31,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385313.308418,192.168.1.193,30535.0,217.172.25.149,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408435.800874,192.168.1.196,43612.0,116.214.148.183,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383606.085152,192.168.1.193,24159.0,197.226.73.220,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397902.339374,192.168.1.198,36097.0,25.173.44.41,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144821.254083,192.168.1.198,54580.0,89.153.225.141,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383801.788573,192.168.1.193,30535.0,217.33.14.235,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384810.454933,192.168.1.193,24159.0,217.16.127.214,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545410345.456623,192.168.1.195,123.0,147.231.100.5,123.0,udp,missing,0.042966,48.0,48.0,SF,0.0,Dd,1.0,76.0,1.0,76.0,Benign,0
1545397000.275021,192.168.1.198,36097.0,113.117.86.137,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408353.286896,192.168.1.196,46622.0,82.110.157.90,23.0,tcp,missing,3.154699,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408314.361122,192.168.1.196,47876.0,215.97.145.187,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1569018236.416751,192.168.1.195,25754.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545397969.026482,192.168.1.198,36097.0,2.222.25.177,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144818.22006,192.168.1.198,54580.0,186.18.33.175,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1569018232.4915051,192.168.1.195,58934.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545408299.240474,192.168.1.196,56378.0,135.50.107.92,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408261.76456,192.168.1.196,59522.0,96.80.95.76,23.0,tcp,missing,3.155732,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384709.011602,192.168.1.193,30535.0,217.163.86.144,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144818.010683,192.168.1.198,52458.0,92.150.17.87,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408444.353729,192.168.1.196,37982.0,34.47.127.69,23.0,tcp,missing,3.12798,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545397308.729497,192.168.1.198,36097.0,204.253.225.224,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384941.472131,192.168.1.193,24159.0,197.77.71.253,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385351.367774,192.168.1.193,24159.0,197.101.133.197,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408176.840503,192.168.1.196,50422.0,159.97.124.163,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144777.533771,192.168.1.198,24104.0,34.197.189.106,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385546.898349,192.168.1.193,24159.0,217.248.99.47,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144824.137692,192.168.1.198,52458.0,132.17.60.101,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397455.797697,192.168.1.198,36097.0,5.227.219.180,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144790.793954,192.168.1.198,24104.0,72.38.159.20,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408589.322072,192.168.1.196,44494.0,94.138.53.106,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144777.546788,192.168.1.198,24104.0,19.215.91.113,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385700.1655052,192.168.1.193,30535.0,217.84.5.75,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384352.2068849,192.168.1.193,30535.0,197.28.51.160,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384709.6017652,192.168.1.193,24159.0,217.236.227.112,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144827.332128,192.168.1.198,54580.0,104.55.9.139,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144817.321816,192.168.1.198,24104.0,124.184.238.93,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144785.687129,192.168.1.198,24104.0,140.193.44.248,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408605.001393,192.168.1.196,49892.0,163.146.232.98,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385157.868577,192.168.1.193,24159.0,217.74.140.222,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1569018232.7988482,192.168.1.195,8406.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1547144810.153919,192.168.1.198,24104.0,107.20.76.210,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144778.5572028,192.168.1.198,24104.0,23.250.5.198,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397914.4701462,192.168.1.198,36097.0,93.37.192.54,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144822.442415,192.168.1.198,24104.0,213.191.101.144,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408368.452507,192.168.1.196,36638.0,102.140.122.33,23.0,tcp,missing,3.109733,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545431931.457917,192.168.1.195,123.0,147.231.100.5,123.0,udp,missing,0.001746,48.0,48.0,SF,0.0,Dd,1.0,76.0,1.0,76.0,Benign,0
1551385074.097922,192.168.1.193,30535.0,217.117.29.119,8081.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383931.897128,192.168.1.193,30535.0,217.47.103.145,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397792.144074,192.168.1.198,36097.0,184.53.227.150,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408307.131729,192.168.1.196,58256.0,176.58.106.148,23.0,tcp,missing,3.148443,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
