ts,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,label,binary_label
1552048011.895227,192.168.1.197,63420.0,23.67.2.223,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385392.938135,192.168.1.193,24159.0,197.229.202.243,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382270.666147,192.168.1.200,39096.0,147.171.234.206,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385379.421993,192.168.1.193,24159.0,197.121.126.94,8081.0,tcp,missing,8e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383752.7364,192.168.1.193,24159.0,197.57.9.78,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048242.50762,192.168.1.197,63420.0,37.205.243.104,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408403.1609788,192.168.1.196,38632.0,96.171.135.45,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385582.66066,192.168.1.193,30535.0,197.157.215.242,8081.0,tcp,missing,0.000758,0.0,0.0,S0,0.0,S,10.0,400.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408389.721133,192.168.1.196,34698.0,126.152.186.183,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385086.100064,192.168.1.193,24159.0,217.148.201.141,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048300.474053,192.168.1.197,63420.0,19.83.86.14,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384554.653749,192.168.1.193,24159.0,197.251.25.221,8081.0,tcp,missing,0.000755,0.0,0.0,S0,0.0,S,10.0,400.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144815.4441462,192.168.1.198,10803.0,151.45.69.7,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384697.1261392,192.168.1.193,24159.0,217.136.170.149,8081.0,tcp,missing,0.000757,0.0,0.0,S0,0.0,S,8.0,320.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144814.136647,192.168.1.198,54580.0,117.22.147.84,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144799.695124,192.168.1.198,54580.0,76.122.40.197,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408420.040333,192.168.1.196,47340.0,34.91.98.116,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144824.1314552,192.168.1.198,52458.0,8.0.75.159,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048330.490168,192.168.1.197,63420.0,80.174.165.3,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408314.5215,192.168.1.196,40510.0,114.110.170.78,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144823.451841,192.168.1.198,24104.0,98.43.110.98,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384596.251993,192.168.1.193,24159.0,217.129.144.49,8081.0,tcp,missing,1.001689,0.0,0.0,S0,0.0,S,8.0,320.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551381958.546319,192.168.1.200,47280.0,131.148.107.128,23.0,tcp,missing,3.157722,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545476499.45716,192.168.1.195,123.0,78.108.102.237,123.0,udp,missing,0.002495,48.0,48.0,SF,0.0,Dd,1.0,76.0,1.0,76.0,Benign,0
1551385490.119381,192.168.1.193,30535.0,217.247.78.229,8081.0,tcp,missing,0.000256,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408253.080024,192.168.1.196,57558.0,217.83.163.167,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144815.285478,192.168.1.198,24104.0,222.25.52.200,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408528.281395,192.168.1.196,33028.0,26.167.158.137,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408360.282649,192.168.1.196,38970.0,177.158.151.162,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144822.2702491,192.168.1.198,54580.0,23.10.250.240,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385786.476923,192.168.1.193,30535.0,197.43.248.140,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408261.527237,192.168.1.196,45162.0,168.146.166.123,23.0,tcp,missing,3.153442,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408406.042594,192.168.1.196,47654.0,56.98.143.38,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144768.312792,192.168.1.198,24104.0,196.120.167.8,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048355.305517,192.168.1.197,63420.0,204.192.36.143,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385699.107353,192.168.1.193,30535.0,217.234.101.16,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545426309.45786,192.168.1.195,123.0,147.231.100.5,123.0,udp,missing,0.221611,48.0,48.0,SF,0.0,Dd,1.0,76.0,1.0,76.0,Benign,0
1545408268.763097,192.168.1.196,48060.0,149.100.157.158,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385502.60609,192.168.1.193,30535.0,217.80.183.219,8081.0,tcp,missing,9e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408417.082788,192.168.1.196,50646.0,160.195.209.209,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144782.635873,192.168.1.198,24104.0,24.40.5.116,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408414.462528,192.168.1.196,57932.0,69.69.121.11,23.0,tcp,missing,3.09874,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1552048059.370375,192.168.1.197,63420.0,4.156.178.173,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384332.05165,192.168.1.193,24159.0,217.4.65.171,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385684.569074,192.168.1.193,30535.0,217.129.205.211,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144822.2742472,192.168.1.198,54580.0,151.116.185.230,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144817.324565,192.168.1.198,24104.0,147.204.31.92,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408594.108594,192.168.1.196,42812.0,88.132.115.187,23.0,tcp,missing,3.131772,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144787.731712,192.168.1.198,24104.0,210.220.113.252,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048096.614878,192.168.1.197,63420.0,111.164.36.6,2323.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408589.640429,192.168.1.196,37970.0,156.202.195.138,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1552048380.149093,192.168.1.197,63420.0,160.11.82.52,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384207.249707,192.168.1.193,24159.0,197.119.105.33,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144811.229057,192.168.1.198,10803.0,188.238.222.112,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048442.226171,192.168.1.197,63420.0,86.202.18.174,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144800.712544,192.168.1.198,54580.0,169.95.29.35,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384774.523946,192.168.1.193,30535.0,197.33.189.157,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144820.387579,192.168.1.198,24104.0,105.95.133.216,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383939.172467,192.168.1.193,30535.0,217.243.24.206,8081.0,tcp,missing,0.000259,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384194.047253,192.168.1.193,30535.0,217.11.133.37,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408230.565851,192.168.1.196,42334.0,116.88.156.111,23.0,tcp,missing,3.155951,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408207.240166,192.168.1.196,36404.0,93.61.72.66,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144814.387757,192.168.1.198,10803.0,20.105.52.24,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048089.367514,192.168.1.197,63420.0,83.69.228.74,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144788.758878,192.168.1.198,24104.0,107.64.111.114,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144788.7573788,192.168.1.198,24104.0,189.45.25.123,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385162.504731,192.168.1.193,30535.0,217.108.233.75,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408436.8415198,192.168.1.196,51556.0,158.83.174.123,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408253.164725,192.168.1.196,37500.0,145.170.211.203,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144815.2675052,192.168.1.198,24104.0,180.243.50.7,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383860.897496,192.168.1.193,24159.0,197.2.188.189,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383943.3578231,192.168.1.193,30535.0,217.171.57.234,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144804.965873,192.168.1.198,10803.0,166.134.189.130,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144825.303792,192.168.1.198,54580.0,39.248.206.210,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144794.866392,192.168.1.198,24104.0,126.248.157.81,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385216.140196,192.168.1.193,24159.0,197.156.179.128,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144803.781564,192.168.1.198,54580.0,205.28.108.156,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408345.242728,192.168.1.196,40694.0,149.244.217.207,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384301.883884,192.168.1.193,24159.0,197.72.32.80,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408353.285644,192.168.1.196,36758.0,155.200.252.173,23.0,tcp,missing,3.155219,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408581.541549,192.168.1.196,42232.0,85.181.135.42,23.0,tcp,missing,3.13872,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551382249.066684,192.168.1.200,36866.0,158.195.129.132,23.0,tcp,missing,3.117732,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385100.661798,192.168.1.193,24159.0,217.63.104.97,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408345.083843,192.168.1.196,42322.0,150.135.162.87,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144819.023357,192.168.1.198,52458.0,200.10.94.165,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384936.2753491,192.168.1.193,24159.0,217.159.252.25,8081.0,tcp,missing,0.000503,0.0,0.0,S0,0.0,S,8.0,320.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385431.409472,192.168.1.193,24159.0,217.138.83.172,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144791.81488,192.168.1.198,24104.0,81.69.213.180,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384311.260027,192.168.1.193,24159.0,197.161.223.34,8081.0,tcp,missing,1e-05,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144767.256649,192.168.1.198,24104.0,124.45.200.51,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408451.6418269,192.168.1.196,59932.0,155.168.248.190,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1552048039.752836,192.168.1.197,63420.0,66.10.101.52,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144792.829291,192.168.1.198,24104.0,63.18.59.158,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383736.0979269,192.168.1.193,24159.0,217.115.50.119,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144811.029156,192.168.1.198,54580.0,185.166.45.41,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048259.074179,192.168.1.197,63420.0,129.73.20.60,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383453.571872,192.168.1.193,30535.0,217.179.53.213,8081.0,tcp,missing,9e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408467.321645,192.168.1.196,60968.0,101.33.42.136,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551382856.744056,192.168.1.200,36996.0,131.173.83.57,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408543.641134,192.168.1.196,47872.0,76.174.158.134,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144809.11552,192.168.1.198,24104.0,150.198.234.183,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383791.243107,192.168.1.193,24159.0,217.219.41.218,8081.0,tcp,missing,0.000259,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408527.320228,192.168.1.196,44210.0,175.47.118.172,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385443.314017,192.168.1.193,30535.0,197.45.76.212,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383845.537535,192.168.1.193,30535.0,217.174.109.7,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384061.905283,192.168.1.193,30535.0,217.150.71.216,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552047997.47021,192.168.1.197,63420.0,41.248.144.58,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384767.849507,192.168.1.193,24159.0,197.83.110.158,8081.0,tcp,missing,0.0005059999999999,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048168.011379,192.168.1.197,63420.0,160.154.178.83,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408270.360415,192.168.1.196,49488.0,182.166.181.162,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1552048230.107455,192.168.1.197,63420.0,161.223.12.238,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144811.033416,192.168.1.198,54580.0,68.248.249.45,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382659.239066,192.168.1.200,46642.0,21.25.92.77,23.0,tcp,missing,3.104984,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408200.05848,192.168.1.196,57940.0,149.144.211.145,23.0,tcp,missing,3.102244,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408459.628014,192.168.1.196,54306.0,163.216.191.255,23.0,tcp,missing,3.133226,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384465.592616,192.168.1.193,30535.0,197.21.122.50,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384925.8735368,192.168.1.193,24159.0,197.24.82.49,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384763.08098,192.168.1.193,30535.0,217.142.211.180,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408283.802043,192.168.1.196,37044.0,255.170.228.205,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408375.320848,192.168.1.196,37674.0,102.119.64.117,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408420.7604358,192.168.1.196,56866.0,147.204.211.229,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551382506.51682,192.168.1.200,41730.0,206.105.170.174,23.0,tcp,missing,3.111478,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384768.871424,192.168.1.193,24159.0,217.174.70.237,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408451.640378,192.168.1.196,34756.0,146.85.149.112,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547130825.112002,192.168.1.197,40596.0,192.168.1.1,53.0,udp,dns,0.06221,29.0,45.0,SF,0.0,Dd,1.0,57.0,1.0,73.0,Benign,0
1545408253.081031,192.168.1.196,56628.0,171.37.117.121,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144774.482269,192.168.1.198,24104.0,119.130.9.93,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048318.045276,192.168.1.197,63420.0,179.250.93.61,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383609.209111,192.168.1.193,24159.0,197.150.246.201,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144819.374158,192.168.1.198,24104.0,86.153.11.77,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408161.160659,192.168.1.196,40930.0,76.174.152.189,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384791.743115,192.168.1.193,24159.0,197.81.131.242,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048027.375892,192.168.1.197,63420.0,147.173.120.55,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144820.396063,192.168.1.198,24104.0,186.122.48.8,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408505.227781,192.168.1.196,49482.0,114.12.97.141,23.0,tcp,missing,3.133723,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384077.241265,192.168.1.193,24159.0,197.2.166.60,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048293.216448,192.168.1.197,63420.0,213.37.70.121,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144783.648281,192.168.1.198,24104.0,66.218.55.122,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383621.811639,192.168.1.193,30535.0,217.193.13.136,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383881.9294631,192.168.1.193,30535.0,217.38.219.75,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408373.480393,192.168.1.196,58742.0,76.102.136.133,23.0,tcp,missing,3.119964,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144811.225044,192.168.1.198,10803.0,125.164.177.199,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408361.160408,192.168.1.196,39278.0,176.204.251.184,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408222.361784,192.168.1.196,44556.0,141.150.112.212,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408500.120452,192.168.1.196,60872.0,156.191.92.145,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408548.04036,192.168.1.196,51624.0,213.189.224.110,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144823.115278,192.168.1.198,52458.0,181.23.113.25,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382589.704174,192.168.1.200,52478.0,182.82.88.80,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385688.366926,192.168.1.193,24159.0,217.223.136.70,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385657.543352,192.168.1.193,30535.0,217.133.223.137,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383618.702671,192.168.1.193,30535.0,197.235.49.96,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144798.96331,192.168.1.198,24104.0,1.121.20.215,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144799.9857152,192.168.1.198,24104.0,145.87.10.233,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384818.199261,192.168.1.193,30535.0,217.117.20.197,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385328.4901369,192.168.1.193,24159.0,217.195.238.109,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
